index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
174870,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borer in wheat,spray of quinalphos @ 400 ml in 150 litre of water/acre.,HARYANA,HISSAR,HANSI-I,2015-01-27 14:26:27.117,stem borer wheat
174890,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow growth and red leaf in wheat crops?,Spary magneez sulphate @ 1 kg in 200 liter water per acre.,HARYANA,HISSAR,HANSI-II,2015-01-27 20:06:58.100,slow growth red leaf wheat crops
174906,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth /yellowness leaf in wheat ?,spray of N.P.K 19-19-19 @ 1 kg in 100 liter water per acre .,HARYANA,HISSAR,ADAMPUR,2015-01-28 07:29:12.957,improved growth yellowness leaf wheat
175136,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved ferous sulphat deficiency in wheat crop ?,Information regarding improved ferous sulphat deficiency in wheat crop ?spray mangnij sulphate @ 1 kg in 100 litre of water/acre.,HARYANA,HISSAR,HANSI-I,2015-01-31 18:09:00.260,improved ferous sulphat deficiency wheat
175242,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in hissar ?,some clouds and no chance of rainfall today.,HARYANA,HISSAR,HANSI-I,2016-01-02 15:14:52.263,hissar
175274,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved growth in wheat ?,Spray of zinc 500 gm + 2.5 kg urea in 100 liter water per acer .,HARYANA,HISSAR,HANSI-I,2016-01-03 11:14:26.843,improved growth wheat
175457,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nemotods in wheat crop ?,information regarding how to control nemotods in wheat crop? :- broadcast :-13 kg karbofuran / ecd .,HARYANA,HISSAR,HISAR-I,2016-01-06 12:13:51.710,nemotods wheat
175726,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of broad leaf weeds in barley ?,"spray of 2,4-d sodium salt @ 400 gm in 200-250 litre of water/acre.",HARYANA,HISSAR,ADAMPUR,2016-01-11 16:26:13.950,broad leaf weeds barley
175738,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regrading control of weeds in wheat ?,spray of etlantis @ 16gm in 120-150 litre of water/acre.,HARYANA,HISSAR,UKLANA,2016-01-12 07:13:19.577,regrading weeds wheat
175768,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in masur ?,information regarding control of affids and thrips in masur ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,HISSAR,HANSI-II,2016-01-12 12:45:15.637,affids thrips masur
175790,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop ?e .,Information regarding how to control mixed weeds in wheat crop ?spray 500 ml accord plus or 16 gm total or 160 gm vesta in 250 liter water / acre at 30-35 days after sowing time,HARYANA,HISSAR,HANSI-I,2016-01-12 18:47:31.543,mixed weeds wheat e
176152,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved yellowness & zinc deficiency in wheat/barley crop ?,Spray urea @ 2.5 kg + zinc 500 gm in 100 litre of water/acre.,HARYANA,HISSAR,NARNAUND,2016-01-19 15:58:38.047,improved yellowness zinc deficiency wheat barley
176289,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in srson ?  water /acre .,information regarding control of affids and thrips in sarson ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,HISSAR,HANSI-I,2016-01-22 09:11:54.100,affids thrips srson water acre
176356,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,(information regarding how to control of termite in wheat?,broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.,HARYANA,HISSAR,ADAMPUR,2016-01-23 15:45:50.630,termite wheat
176471,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of broad leafs weeds in barley ?,spray of 8 gm algrip in 200 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2016-01-25 19:27:15.993,broad leafs weeds barley
176475,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of zinc deficiency in wheat ?spray 2.,5kg Urea + 500 gm Zinc in 100 Ltr of water /acre .,HARYANA,HISSAR,ADAMPUR,2016-01-25 21:01:32.267,zinc deficiency wheat spray
176513,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in wheat crop?spray 100 ml. confidor in 150 lt. of water per acre.,Information regarding how to control aphids in wheat crop?Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,HISSAR,ADAMPUR,2016-01-26 18:55:39.793,aphids wheat spray ml confidor lt water per acre
176854,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow growth and yellow  leaf in wheat crops?,Information regarding how to improved growth in wheat crop ?spray urea @ 2.5 kg + zinc-500 gm in 100 litre of water/acre.,HARYANA,SIRSA,DABWALI,2015-01-01 08:39:50.660,slow growth yellow leaf wheat crops
176921,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regadin extra grotahin in wheat crop?,"information regadin extra grotahin in wheat crop?spray 2.5 kg urea ,500 gm zink in 100 liter water pre acre .",HARYANA,SIRSA,DABWALI,2015-01-03 13:00:30.487,regadin extra grotahin wheat
176929,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow groth of wheat  crops?,control are:-spray-2.5 kg urea+500gram zink 21% in 100-125 liter water per acer.,HARYANA,SIRSA,DABWALI,2015-01-03 16:26:30.237,slow groth wheat crops
177062,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizer dose in wheat crop ?,50 kg urea + 8 kg micronutrient/acre.,HARYANA,SIRSA,DABWALI,2015-01-06 14:47:03.140,fertilizer dose wheat
177064,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root rot in wheat crop ?,spray bavastin @ 400 gm in 200 litre of water/acre.,HARYANA,SIRSA,RANIA,2015-01-06 15:07:41.340,root rot wheat
177088,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved yellowness/growth in wheat crop?,Spray 2.5 Kg. Urea and 500 gm. Zinc in 100 lt. of water per acre.,HARYANA,SIRSA,ELLENABAD,2015-01-07 10:54:25.650,improved yellowness growth wheat
177100,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mix weeds in wheat?,Spray - 500 gm. Acord plus in 200 lt. of water per acre,HARYANA,SIRSA,SIRSA,2015-01-07 14:01:03.143,mix weeds wheat
177231,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control painted bug in wheat?,Spray 200 ml. TILT in 200 lt. of water per acre.,HARYANA,SIRSA,BARAGUDHA,2015-01-10 10:22:38.380,painted bug wheat
177246,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for suitable time of the maganese sulphate spray in wheat & dose  per acre of it?,10TH DAY AFTER 1ST IRRIGATION IS SUITABLE TIME OF THE MAGANESE SULPHATE SPRAY IN WHEAT  & DOSE  PER ACRE OF IT IS-1KG IN 200 LITER OF WATER/ACRE.,HARYANA,SIRSA,DABWALI,2015-01-10 15:21:51.940,suitable time maganese sulphate spray wheat dose per acre
177365,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal diseases in wheat?,Spray 600 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-01-13 10:57:33.947,fungal diseases wheat
177406,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of fungal disaese in wheat ?,broadcasing of bawastin @ 500 gm + 25 kg of soil/acre.,HARYANA,SIRSA,BARAGUDHA,2015-01-13 16:24:36.363,fungal disaese wheat
177453,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improwed yellowness leaves/growth in wheat crop ?.,"Information regarding how to improwed yellowness leaves/growth in wheat crop ?spray 2.5 kg urea ,500 gm zink in 100 liter water pre acre .",HARYANA,SIRSA,DABWALI,2015-01-14 15:39:34.650,improwed yellowness leaves growth wheat
177469,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding groth in wheat?,urea 35 kg +micro nutrent 8-10 kg per acre,HARYANA,SIRSA,ELLENABAD,2015-01-14 18:56:20.617,groth wheat
177546,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control  weeds in wheat?,spray of total@ 16 gm  in 250 lt water per acre.,HARYANA,SIRSA,DABWALI,2015-01-16 15:00:03.903,weeds wheat
177570,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control zinc deficiency in mustard?,Spray 2.5 kg. urea and 500 gm. zinc in 120 lt. of water per acre.,HARYANA,SIRSA,SIRSA,2015-01-17 07:03:05.113,zinc deficiency mustard
177660,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yello grouth in wheat,"information regarding how to control yello grouth in wheat crop-spray 500 gram zinc,2.5 kg urea ,200 liter per acre .",HARYANA,SIRSA,ELLENABAD,2015-01-18 14:52:07.667,yello grouth wheat
177675,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of root disease in sarson ?,spray of saaf @ 500 gm + 25 kg  soil/acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-01-18 18:22:06.173,root sarson
177727,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nematodes in chana crop ?,broadcast carbofuran @ 3 kg mixed in 20 kg urea/acre.,HARYANA,SIRSA,DABWALI,2015-01-19 14:59:07.333,nematodes chana
177852,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nemotodes  in wheat crop  ?,broadcasting of furadan @ 3kg /acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-01-21 15:10:53.220,nemotodes wheat
178090,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nematade in wheat crops ?,Broadcast 13 kg. carbofuran 3G per acre before sowing the crop or sowing nematode resistant,HARYANA,SIRSA,SIRSA,2015-01-25 11:39:02.340,nematade wheat crops
178114,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nematode in wheat crops ?,"Broadcast 13 kg. carbofuran 3G per acre before sowing the crop or sowing nematode resistant ,",HARYANA,SIRSA,DABWALI,2015-01-25 13:47:23.363,nematode wheat crops
178133,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nematodin wheat crops ?,"Broadcast 13 kg. carbofuran 3G per acre before sowing the crop or sowing nematode resistant ,",HARYANA,SIRSA,SIRSA,2015-01-25 17:55:45.893,nematodin wheat crops
178173,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in barley crop ?,Information regarding how to control mixed weeds in barley crop ?spray exial @ 400 ml+algrip @ 8 gm +200 ml surfectent in 200 litre of water/acre.,HARYANA,SIRSA,ELLENABAD,2015-01-26 14:23:16.787,mixed weeds barley
178179,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in barley crop?,Information regarding how to control yellow rust in barley crop?Spray 200 ml. Tilt in 200 lt. of water per acre to control yellow rust in wheat crop.,HARYANA,SIRSA,ELLENABAD,2015-01-26 17:23:09.960,yellow rust barley
178190,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal diseases in mustard?,Information regarding how to control fungal diseases in Mustard?Spray 600 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,SIRSA,SIRSA,2015-01-26 20:31:38.003,fungal diseases mustard
178422,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?,"Today some clouds, no chances of rainfall.",HARYANA,SIRSA,SIRSA,2015-01-30 14:22:02.783,sirsa
178476,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardingh to extra grotah in wheat crops ?,"information regardingh to extra grotah in wheat crops ?     7 kg maicronutrent ,25 kg urea /acre.",HARYANA,SIRSA,ELLENABAD,2015-01-31 15:03:21.493,regardingh extra grotah wheat crops
178625,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improv growth in wheat ?,Spray of zinc 500 gm + 2.5 kg urea in 100 liter water per acre .,HARYANA,SIRSA,DABWALI,2016-01-03 11:31:26.530,improv growth wheat
178641,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to fungle disease in wheat  ?,spray 500gm diathen m-45 or bavastin in 250 litre water /acre .,HARYANA,SIRSA,DABWALI,2016-01-03 13:36:01.777,fungle wheat
178820,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contact no kvk in sirsa ?,"Address. Telephone. E-mail. Office. FAX. KRISHI VIGYAN KENDRA, NEAR OLD TEHSIL ROAD, SIRSA- 125055. 01666-221147",HARYANA,SIRSA,BARAGUDHA,2016-01-06 15:47:20.363,contact kvk sirsa
178905,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved zinc deficiency in wheat crop ?,Spray urea @ 2.5 kg + zinc 500 gm in 100 litre of water/acre.,HARYANA,SIRSA,RANIA,2016-01-08 12:37:01.700,improved zinc deficiency wheat
178963,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved zinc deficiency in wheat ?,Spray urea @ 2.5 kg + zinc 500 gm in 100 litre of water/acre.,HARYANA,SIRSA,SIRSA,2016-01-09 12:47:18.140,improved zinc deficiency wheat
179076,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved zinc deficiency in wheat crop?,Spray urea @ 2.5 kg + zinc 500 gm in 100 litre of water/acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2016-01-11 17:17:19.233,improved zinc deficiency wheat
179083,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control yellowing of wheat crop ?,2.5 kg urea + 0.5 kg zinc with 100 liter water,HARYANA,SIRSA,RANIA,2016-01-11 17:52:46.280,yellowing wheat
179091,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved zinc deficiency in wheat/barley crop ?.,Spray urea @ 2.5 kg + zinc 500 gm in 100 litre of water/acre,HARYANA,SIRSA,NATHUSARI CHOPTA,2016-01-11 19:49:25.963,improved zinc deficiency wheat barley
179626,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to controlf weeds in wheat?,"Spray-500 gram accord plus 22/EC ,200litar water par acre.",HARYANA,SIRSA,ODHAN,2016-01-22 16:50:03.380,controlf weeds wheat
179776,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to wheat crop nematode?,forate 5kilo/acre broadcasting in wheat crop.,HARYANA,SIRSA,DABWALI,2016-01-25 16:14:39.193,wheat nematode
180095,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of yellow leaf in wheat ?,Spray of Magniz salphate 1 kg@ in 200 liter water per acre .,HARYANA,SIRSA,NATHUSARI CHOPTA,2016-01-31 13:15:16.930,yellow leaf wheat
180156,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control red leaf in barseem crop ?,Information regarding how to control red leaf in barseem crop ?spray mangnicium sulfet @ 500 gm in 100 litre of water/acre.,HARYANA,BHIWANI,BHIWANI,2015-01-01 13:40:13.093,red leaf barseem
180273,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow groth of sarson crops?,information regarding slow groth of sarson crops?control are:-spray-2.5 kg urea+500gram zink 21% in 100-125 liter water per acer.,HARYANA,BHIWANI,TOSHAM,2015-01-03 10:14:46.493,slow groth sarson crops
180900,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal diseases in mustard?,"spray 400 gm indofil m-45, in 200 litre water / acre.",HARYANA,BHIWANI,DADRI-I,2015-01-12 19:35:39.437,fungal diseases mustard
181259,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellowness leaves in wheat crop?,SPRAY 2.5KG UREA+500GM ZINC21% IN 100LTR OF WATER /ACRE .,HARYANA,BHIWANI,BAWANI KHERA,2015-01-17 07:35:47.003,yellowness leaves wheat
181272,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control broad leaf &narrow leaf weeds in wheat?,"Information regarding how to control Broad Leaf &narrow leaf weeds in wheat?Spray-500 gram accord plus 22/EC ,200litar water par acre.",HARYANA,BHIWANI,DADRI-I,2015-01-17 10:16:50.023,broad leaf narrow leaf weeds wheat
181316,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control  of yellowing leafs in wheat ?,spray of 500 gm zink + 2.5 kg of soil/acre.,HARYANA,BHIWANI,LOHARU,2015-01-17 15:56:56.710,yellowing leafs wheat
181366,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding low growth /yellow leaf  in wheat crop ?,"spray  of 1 kg N,P,K-19;19;19 @  IN 100 LT WATER PAR ACRE.",HARYANA,BHIWANI,SIWANI,2015-01-18 09:34:21.507,low growth yellow leaf wheat
181406,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nemaode problems in wheat crop,Information regarding How to control nemaode problems in wheat crop ?broadcast furadan @ 13 kg mixed in 20 kg urea/acre.,HARYANA,BHIWANI,BAWANI KHERA,2015-01-18 15:54:40.877,nemaode problems wheat
181413,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yello grouth in wheat crop-.,"information regarding how to control yello grouth in wheat crop-spray 500 gram zinc,2.5 kg urea ,200 liter per acre .",HARYANA,BHIWANI,TOSHAM,2015-01-18 16:22:45.700,yello grouth wheat
181415,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nemaode problems in wheat,Information regarding How to control nemaode problems in wheat crop ?broadcast furadan @ 13 kg mixed in 20 kg urea/acre.,HARYANA,BHIWANI,DADRI-I,2015-01-18 16:24:30.013,nemaode problems wheat
181630,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in  bhiwani ?,Information regarding weather in  bhiwani ?Today some clouds and chances of rainfall.,HARYANA,BHIWANI,TOSHAM,2015-01-20 19:09:40.723,bhiwani
181694,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of termite in wheat crops?,information regarding control of termite in wheat crops?control are:- brodcast chloropyriphose @1.5 kilo in 25 kg dry soil.,HARYANA,BHIWANI,TOSHAM,2015-01-21 14:12:29.800,termite wheat crops
