Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to control of thrips/aphids in wheat ?,spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,AMBALA,NARAINGARH,2015-02-21 10:14:44.037
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala ?,"weather in ambala ?some cloudy weather,no chance of rainfall today.",HARYANA,AMBALA,AMBALA-I,2015-02-22 09:09:02.367
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphids in wheat ?,How to control aphids in wheat ?Spray 400 ml. malathion or 350 ml rogor in 200 lt. of water per acre.,HARYANA,AMBALA,AMBALA-I,2015-02-22 11:02:38.890
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control sundi in wheat?,How to control sundi in WHEAT?Spray 60 ml. coragen in 100 lt. of water per acre.,HARYANA,AMBALA,BARARA,2015-02-24 19:00:44.003
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control thirips of wheat ?,"spray of rogar 400ml,200lit.of water per acre.",HARYANA,AMBALA,NARAINGARH,2016-02-02 17:25:04.657
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information reagrding yellowingin wheat?,Spray NPK 1 KG IN 100 LITRE WATER,HARYANA,AMBALA,BARARA,2016-02-04 20:42:04.350
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat? .,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre,HARYANA,AMBALA,AMBALA-I,2016-02-09 09:38:18.657
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala ?,Today some  chance of rain fall .,HARYANA,AMBALA,NARAINGARH,2016-02-19 12:08:05.933
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to controb tela in wheat ?,SPRAY 80 GM AKTARA 125 LITRE WATER PER ACRE .,HARYANA,AMBALA,BARARA,2016-02-22 17:17:34.990
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of stem borer in wheat ?,spray of Qvinalfos 400 ml in 200 liter water per acre .,HARYANA,JIND,ALEWA,2015-02-05 10:09:07.750
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for control of weeds in wheat ?,spray of accord plus @ 500 ml in 200 litre of water/acre.,HARYANA,JIND,SAFIDON,2015-02-08 07:26:00.717
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"how to improved growth in wheat? spray-1kg n p k -19 ,19 ,19@ 100 liter water par acre.","Spray-1kg N P K -19 ,19 ,19@ 100 liter water par acre.",HARYANA,JIND,NARWANA,2015-02-08 13:20:56.390
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control phalaris minor & wilt oat weeds in wheat?,Information regarding how to control Phalaris Minor & Wilt Oat weeds in wheat?Spray 160 gm. Atlantis in 200 lt. of water per acre to control Phalaris Minor & Wilt Oat in wheat.,HARYANA,JIND,JULANA,2015-02-09 15:08:15.387
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to insect control (thrips)in  wheat crop ?,"How to insect control (thrips)in  wheat crop ?spray 250 ml ,monocrotophosa  or 200 ml malathion  -50 e c ,or 500ml quanalphose , in 250 litre water / acre",HARYANA,JIND,PILLUKHERA,2015-02-11 17:07:11.897
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth in mustard ?,spray of n.p.k. @ 1 kg in 100 liter water/acre .,HARYANA,JIND,JULANA,2015-02-11 19:18:22.990
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information nregarding control of termite in white ?,broadcasting of chloropyriphos (20%) @ 2litre + 2 litre water+ 25 kg of soil/acre.,HARYANA,JIND,NARWANA,2015-02-12 10:07:24.917
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,infomation regarding how to control  deemak in wheat crop?,"2 liter cloropyrophose ,25 kilo rat per acre .",HARYANA,JIND,SAFIDON,2015-02-13 09:04:57.200
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat  ? .,information regarding control of affids and thrips in wheat  ? spray 400ml malathion OR 350 ML ROGOR  in 200Ltr of water /acre .,HARYANA,JIND,SAFIDON,2015-02-13 09:07:38.717
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in jind?,Some clouds and some chances of rainfall today.,HARYANA,JIND,NARWANA,2015-02-16 13:44:40.887
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding low groth and red leaf in wheat crop ?,INFORMATION REGARDING LOW GROTH AND RED LEAF IN WHEAT CROP ?SPRAY 1 KG MEGNICIUM SULPHATE IN 100 LITRE WATER / ACRE .,HARYANA,JIND,SAFIDON,2015-02-17 08:51:29.997
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind ?,weather in jind ?some cloudy weather & some chance of rainfall today,HARYANA,JIND,SAFIDON,2015-02-18 11:09:03.723
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control yellow leaf in wheat crop ?,how to control yellow leaf in wheat crop ?answer :- spray 500 gm ferrous salphete in 150 litre water / ecd,HARYANA,JIND,SAFIDON,2015-02-18 11:27:03.353
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in jind ?,"weather in jind ?some cloudy weather,& chance of rainfall today.",HARYANA,JIND,NARWANA,2015-02-19 21:45:22.230
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weed control sowing after 60 days ?,please hand weeding .,HARYANA,JIND,UCHANA,2015-02-20 15:45:32.540
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of  yellowness in wheat crop?,Information regarding how to control of  yellowness in wheat crop?Spray 2.5 Kg. Urea and 500 gm. Zinc in 100 lt. of water per acre.,HARYANA,JIND,JIND,2015-02-22 11:49:05.527
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of jind ?,TODAY NO CHANCE OF RAIN.,HARYANA,JIND,NARWANA,2015-02-23 09:18:09.513
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control weed in wheat?,information regarding how to control weed in wheat?control of termite in wheat crops are:-brodcasting kloropyriphose 2 litr in 25 kilo dry soil(ret)per acer.,HARYANA,JIND,JULANA,2015-02-24 14:30:12.050
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"how to control white /yellow, red, leaf of wheat ?","how to control white /yellow, red, leaf of wheat ?answer:-spray 500 gm  megneese  salphate  in 100 lit  water/acre .",HARYANA,JIND,NARWANA,2015-02-26 18:42:04.450
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,market rate of paddy dhan ?,market rate of paddy dhan ? Rs:-2391 /qt,HARYANA,JIND,UCHANA,2015-02-28 08:20:43.957
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of yellow leaf in wheat ?,Spray of magniz salphate 1 kg in 200 liter water per acre .,HARYANA,JIND,JIND,2016-02-03 20:24:22.677
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,insect pest control in wheat  ?,INSECT PEST CONTROL IN MUSTURD ?SPRAY 400 ML MELATHION 50 EC OR 300 ML METASYSTOX 25 EC IN 250 LITER WATER/ACRE,HARYANA,JIND,NARWANA,2016-02-09 10:28:17.997
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphid of wheat ?,"spray of rogar 400ml,200lit.of water per acre.",HARYANA,JIND,NARWANA,2016-02-11 08:47:08.953
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizer dose in sugarcane?,"information regarding fertilizer dose in sugarcane?135 kg urea , singal supar phosphate 125 kg ,zinc 10 kg , murate of potash 40 kg per acre",HARYANA,JIND,SAFIDON,2016-02-16 08:06:54.713
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat ?  .,spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre,HARYANA,JIND,JULANA,2016-02-16 16:23:51.640
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in wheat crop?.,Spray 100 ml. Confidor in 150 lt. of water per acre,HARYANA,JIND,SAFIDON,2016-02-17 17:12:09.890
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in jind?,Some clouds no chance to rainfall today.,HARYANA,JIND,NARWANA,2016-02-18 16:56:50.450
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat?.,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre,HARYANA,JIND,NARWANA,2016-02-24 13:53:10.577
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to subsidy ?,contact no. DDA-hisar 01666-222371,HARYANA,JIND,JIND,2016-02-26 06:12:06.873
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust in wheat crop?.,Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.,HARYANA,JIND,UCHANA,2016-02-28 15:21:18.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in mahendragarh ?,Some ciouds some no chance of rainfall today.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-02-05 12:47:01.033
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control termiet in wheat?,How to control termiet in WHEAT?Brodcasting -1.5 litar chlorpyriphos mix in 25 kilo silt.,HARYANA,MAHENDRA GARH,NARNAUL,2015-02-09 21:36:31.637
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for control of turmite in wheat  ?,broadcasting of chloropyriphos (20%)2 litre + 2 litre of water+ 25 kg of soil/acre.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-02-11 08:04:32.723
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather ?,WEATHER IS CLOUDY AND NO CHANCES OF RAINFALL TODAY.,HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-02-17 17:00:39.417
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control black rust in wheat crop?,information regarding how to control black rust in wheat crop?Spray- 200 ml tilt in 200  liter  water /acre .,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-02-20 19:06:05.317
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of mahendragarh?,Some clouds but no chance of rainfall today.,HARYANA,MAHENDRA GARH,NANGAL CHAUDHRY,2015-02-21 13:18:54.137
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in mahendragar?,"Some clouds and  no chances of rainfall,today.",HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-02-22 15:22:10.090
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding for the control of yellow,brown leaf rust in wheat crop?","FOR THE CONTROL OF YELLOW,BROWN LEAF RUST IN WHEAT CROP,SPRAY PROPICONAZOLE 25% EC(TILT)-200ML OR TRIADIMEFON 25% WP(BAYLETON)-200GM OR TEBUCONAZOLE 25%EC(FOLICUR)-200ML IN 200LITRE WATER PER ACRE.",HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-02-27 13:32:30.700
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in mahendragarh ?,some clouds and no chance of rainfall today.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2016-02-25 17:27:23.353
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizer dose in wheat crop at the time of sowing,"information regarding fertilizer dose in wheat crop at the time of sowing apply 40 kg UREA ,DAP- 50 Kg  MOP- 40 and 10 kg Zinc in per ACRE ,",HARYANA,KAITHAL,PUNDRI,2015-02-01 17:43:26.480
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in kaithal ?,some clouds  no chance of rainfall today.,HARYANA,KAITHAL,PUNDRI,2015-02-05 11:00:55.530
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control yellow rust in wheat ?,spray tilt @ 200 ml in 200 liter of water /acre.,HARYANA,KAITHAL,PUNDRI,2015-02-05 13:41:58.180
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weed control  in wheat ?,spray 400 ml axiyel in 200 litre water/acre.,HARYANA,KAITHAL,GUHLA,2015-02-07 17:56:15.290
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kaithal. ?,"some cloudy weather,some chance of rainfall today.",HARYANA,KAITHAL,KAITHAL,2015-02-18 07:14:54.723
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding late varieties in wheat ?hd-2851,pbw-373,raj-3765,wh-1021,up-2338","information regarding late varieties in wheat ?HD-2851,pbw-373,raj-3765,wh-1021,up-2338",HARYANA,KAITHAL,GUHLA,2015-02-20 17:30:42.717
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy of zipsum ?,please cont. to ado block .,HARYANA,KAITHAL,KAITHAL,2015-02-21 15:59:34.100
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weathyer of kaithal ?,weather of kaithal are :- some cloud and no chance of rainfall today .,HARYANA,KAITHAL,KALAYAT,2015-02-23 08:50:06.583
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather iof kaithal ?,weather of kaithal are :- some cloud and no chance of raionfall today .,HARYANA,KAITHAL,PUNDRI,2015-02-27 11:33:40.377
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphied of wheat crop ?,"SPRAY OF ROGAR 400ML,200LIT. OF WATER  PER ACRE.",HARYANA,KAITHAL,KAITHAL,2015-02-27 21:16:07.920
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal?,Some clouds no chance to rainfall .,HARYANA,KAITHAL,PUNDRI,2016-02-13 16:11:09.407
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of manganese deficiency in wheat ?,"for control of manganese deficiency in wheat, spray 1 kg manganese sulphate in 200 litres of water per acre .",HARYANA,KAITHAL,KAITHAL,2016-02-14 13:10:07.537
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to conrol thrips in wheat crop ?,how to conrol thrips in wheat crop ? spray 400 ml melaathion  or rogor  or karberil mixed in 200 liter water /ecd,HARYANA,KAITHAL,PUNDRI,2016-02-27 08:50:47.303
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for control of root catterpiller in wheat  ?,broadcasting of chloropyriphos(20%)@ 2 litre +2litre of water + 25 kg of soil/acre.,HARYANA,PANIPAT,ISRANA,2015-02-08 12:33:20.453
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal diseases in wheat?s,How to control fungal diseases in wheat?Spray 800 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,PANIPAT,MADLAUDA,2015-02-18 12:37:07.587
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of panipat?,"weather of panipat:-some clouds and no chanced of rainfall in today and night,",HARYANA,PANIPAT,ISRANA,2015-02-18 14:53:39.007
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat ?,"Information regarding weather in PANIPAT ?some cloudy , chance of rainfall tommorow.",HARYANA,PANIPAT,SAMALKHA,2015-02-19 12:29:32.057
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in panipat ?,"weather in panipat ?some cloudy weather,& chance of rainfall today.",HARYANA,PANIPAT,ISRANA,2015-02-19 18:47:07.560
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat ?,weather in panipat ?some cloudy weather & some chance of rainfall today,HARYANA,PANIPAT,BAPOLI,2015-02-23 07:57:10.500
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of panipat ?,weather of panipat are ;-some cloud and no chance of rainfall today .,HARYANA,PANIPAT,MADLAUDA,2015-02-23 12:08:22.423
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop -,spray of confidor @ 100 ml in 120 litre of water/acre,HARYANA,PANIPAT,SAMALKHA,2015-02-25 11:37:42.567
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control thirips in wheat?spray 400 ml. malathion in 200 lt. of water per acre.,Spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,PANIPAT,PANIPAT,2015-02-26 08:46:26.477
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather in panipat ?,NO CHANCE OF RAINFALL TODAY .,HARYANA,PANIPAT,SAMALKHA,2016-02-06 14:46:24.053
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids/sundi in wheat crop?.,spray 100 ml confidor in 150 litre water/ acre,HARYANA,PANIPAT,ISRANA,2016-02-17 08:49:32.270
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal desease in bottleguard crop ?,"spray M-45 , bavastin , propiconazol , copper oxy chloride @ 400 gm /200 liter water / acre .",HARYANA,PANIPAT,SAMALKHA,2016-02-26 09:26:12.570
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of insect in wheat crops ?,spray of melathiyan 400 ml in 200 liter water per acre .,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-02-01 09:02:44.523
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control thirips of wheat crop ?,"spray of rogar 400ml,200lit. of water per acre.",HARYANA,YAMUNA NAGAR,RADAUR,2015-02-02 14:58:11.450
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphid in wheat crop?spray 100 ml. confidor in 150 lt. of water per acre.,How to control aphid in wheat crop?spray 100 ml. confidor in 150 lt. of water per acre.,HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-04 10:23:14.903
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungel diseases in musterd ?.,Spray of M-45 @400 gm in 200 lt.  water per acre,HARYANA,YAMUNA NAGAR,RADAUR,2015-02-04 13:17:52.043
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of wheat crop  ?,spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-02-06 21:12:14.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of aphids in wheat ?,spray of confidor 40 ml in 100 liter water per acre .,HARYANA,YAMUNA NAGAR,MUSTAFABAD,2015-02-08 11:37:06.747
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizers dose in sugarcane ?,"information regarding fertilizers dose in sugarcane ?fertilizers -   urea - 135 kg , ssp - 125 kg , potas - 35 kg , zink salfet - 10 kg  per acre.",HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-08 18:12:35.957
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fengel dieses in tomato?,spray 2 gm bavestin @ per litre water.,HARYANA,YAMUNA NAGAR,RADAUR,2015-02-09 09:29:03.713
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop ?,CONTROL YELLOW RUST IN WHEAT-spray 200 ml. tilt in 200 liter of water per acre.,HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-13 17:36:35.210
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding yellow rust in wheat crop ?,spray 250 ml. tilt in 150 lt. of water per acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-13 17:54:50.063
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control brown rust in wheat crop?,information regarding how to control brown rust in wheat crop?Spray- 200 ml tilt in 200  liter  water /acre .,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-14 17:04:58.107
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in yamunanagar?,weather in yamunanagar? Some clouds and  chance of ranfall today.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-17 10:05:02.443
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal disease in wheat ?,Spray of Salphar @1 Kg in 200 Ltr water/are.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-17 10:41:14.353
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borrer catterpiller in wheat,:spray of 400 ml quinalphos in 200 litre of water/acre.,HARYANA,YAMUNA NAGAR,RADAUR,2015-02-17 11:48:24.640
